,prot_fraction,growth_rate,name
112,0.56,2.778,base_activities_LB
113,0.5650000000000001,2.77,base_activities_LB
114,0.5700000000000001,2.762,base_activities_LB
115,0.5750000000000001,2.754,base_activities_LB
116,0.5800000000000001,2.746,base_activities_LB
117,0.585,2.738,base_activities_LB
118,0.59,2.73,base_activities_LB
119,0.595,2.722,base_activities_LB
120,0.6,2.714,base_activities_LB
121,0.605,2.706,base_activities_LB
122,0.61,2.698,base_activities_LB
123,0.615,2.69,base_activities_LB
124,0.62,2.683,base_activities_LB
125,0.625,2.675,base_activities_LB
126,0.63,2.667,base_activities_LB
127,0.635,2.659,base_activities_LB
128,0.64,2.652,base_activities_LB
129,0.645,2.644,base_activities_LB
130,0.65,2.637,base_activities_LB
131,0.655,2.629,base_activities_LB
132,0.66,2.621,base_activities_LB
133,0.665,2.614,base_activities_LB
134,0.67,2.606,base_activities_LB
135,0.675,2.5989999999999998,base_activities_LB
136,0.68,2.5909999999999997,base_activities_LB
137,0.685,2.584,base_activities_LB
138,0.6900000000000001,2.576,base_activities_LB
139,0.6950000000000001,2.569,base_activities_LB
140,0.7000000000000001,2.561,base_activities_LB
141,0.7050000000000001,2.554,base_activities_LB
142,0.71,2.547,base_activities_LB
143,0.715,2.539,base_activities_LB
144,0.72,2.532,base_activities_LB
145,0.725,2.525,base_activities_LB
146,0.73,2.518,base_activities_LB
147,0.735,2.51,base_activities_LB
148,0.74,2.503,base_activities_LB
149,0.745,2.496,base_activities_LB
150,0.75,2.489,base_activities_LB
151,0.755,2.4819999999999998,base_activities_LB
152,0.76,2.475,base_activities_LB
153,0.765,2.468,base_activities_LB
154,0.77,2.461,base_activities_LB
155,0.775,2.4539999999999997,base_activities_LB
156,0.78,2.447,base_activities_LB
157,0.785,2.44,base_activities_LB
158,0.79,2.433,base_activities_LB
159,0.795,2.426,base_activities_LB
160,0.8,2.419,base_activities_LB
161,0.805,2.412,base_activities_LB
162,0.81,2.405,base_activities_LB
163,0.8150000000000001,2.398,base_activities_LB
164,0.8200000000000001,2.391,base_activities_LB
165,0.8250000000000001,2.385,base_activities_LB
166,0.8300000000000001,2.378,base_activities_LB
167,0.8350000000000001,2.371,base_activities_LB
168,0.84,2.364,base_activities_LB
169,0.845,2.358,base_activities_LB
170,0.85,2.351,base_activities_LB
171,0.855,2.344,base_activities_LB
172,0.86,2.338,base_activities_LB
173,0.865,2.331,base_activities_LB
174,0.87,2.3249999999999997,base_activities_LB
175,0.875,2.318,base_activities_LB
176,0.88,2.312,base_activities_LB
177,0.885,2.305,base_activities_LB
178,0.89,2.299,base_activities_LB
179,0.895,2.292,base_activities_LB
180,0.9,2.286,base_activities_LB
181,0.905,2.279,base_activities_LB
182,0.91,2.273,base_activities_LB
183,0.915,2.267,base_activities_LB
184,0.92,2.26,base_activities_LB
185,0.925,2.254,base_activities_LB
186,0.93,2.2479999999999998,base_activities_LB
187,0.935,2.242,base_activities_LB
188,0.9400000000000001,2.235,base_activities_LB
189,0.9450000000000001,2.229,base_activities_LB
190,0.9500000000000001,2.223,base_activities_LB
191,0.9550000000000001,2.217,base_activities_LB
192,0.9600000000000001,2.211,base_activities_LB
193,0.965,2.205,base_activities_LB
194,0.97,2.199,base_activities_LB
195,0.975,2.1919999999999997,base_activities_LB
196,0.98,2.186,base_activities_LB
197,0.985,2.1799999999999997,base_activities_LB
198,0.99,2.174,base_activities_LB
199,0.995,2.168,base_activities_LB
200,0.99999,2.163,base_activities_LB
0,1e-05,3.386,base_activities_glcAA
1,0.005,3.378,base_activities_glcAA
2,0.01,3.371,base_activities_glcAA
3,0.015,3.363,base_activities_glcAA
4,0.02,3.355,base_activities_glcAA
5,0.025,3.347,base_activities_glcAA
6,0.030000000000000002,3.339,base_activities_glcAA
7,0.034999999999999996,3.331,base_activities_glcAA
8,0.04,3.323,base_activities_glcAA
9,0.045,3.316,base_activities_glcAA
10,0.049999999999999996,3.308,base_activities_glcAA
11,0.055,3.3,base_activities_glcAA
12,0.06,3.292,base_activities_glcAA
13,0.065,3.284,base_activities_glcAA
14,0.07,3.276,base_activities_glcAA
15,0.07500000000000001,3.269,base_activities_glcAA
16,0.08,3.261,base_activities_glcAA
17,0.085,3.253,base_activities_glcAA
18,0.09000000000000001,3.245,base_activities_glcAA
19,0.095,3.237,base_activities_glcAA
20,0.1,3.23,base_activities_glcAA
21,0.10500000000000001,3.222,base_activities_glcAA
22,0.11,3.214,base_activities_glcAA
23,0.115,3.206,base_activities_glcAA
24,0.12000000000000001,3.198,base_activities_glcAA
25,0.125,3.191,base_activities_glcAA
26,0.13,3.183,base_activities_glcAA
27,0.135,3.175,base_activities_glcAA
28,0.14,3.167,base_activities_glcAA
29,0.14500000000000002,3.16,base_activities_glcAA
30,0.15,3.152,base_activities_glcAA
31,0.155,3.144,base_activities_glcAA
32,0.16,3.136,base_activities_glcAA
33,0.165,3.129,base_activities_glcAA
34,0.17,3.121,base_activities_glcAA
35,0.17500000000000002,3.113,base_activities_glcAA
36,0.18000000000000002,3.106,base_activities_glcAA
37,0.185,3.098,base_activities_glcAA
38,0.19,3.09,base_activities_glcAA
39,0.195,3.0829999999999997,base_activities_glcAA
40,0.2,3.0749999999999997,base_activities_glcAA
41,0.20500000000000002,3.067,base_activities_glcAA
42,0.21000000000000002,3.06,base_activities_glcAA
43,0.215,3.052,base_activities_glcAA
44,0.22,3.044,base_activities_glcAA
45,0.225,3.037,base_activities_glcAA
46,0.23,3.029,base_activities_glcAA
47,0.23500000000000001,3.021,base_activities_glcAA
48,0.24000000000000002,3.014,base_activities_glcAA
49,0.245,3.006,base_activities_glcAA
50,0.25,2.999,base_activities_glcAA
51,0.255,2.991,base_activities_glcAA
52,0.26,2.984,base_activities_glcAA
53,0.265,2.976,base_activities_glcAA
54,0.27,2.969,base_activities_glcAA
55,0.275,2.961,base_activities_glcAA
56,0.28,2.953,base_activities_glcAA
57,0.28500000000000003,2.9459999999999997,base_activities_glcAA
58,0.29000000000000004,2.938,base_activities_glcAA
59,0.295,2.931,base_activities_glcAA
60,0.3,2.923,base_activities_glcAA
61,0.305,2.916,base_activities_glcAA
62,0.31,2.909,base_activities_glcAA
63,0.315,2.901,base_activities_glcAA
64,0.32,2.894,base_activities_glcAA
65,0.325,2.886,base_activities_glcAA
66,0.33,2.879,base_activities_glcAA
67,0.335,2.871,base_activities_glcAA
68,0.34,2.864,base_activities_glcAA
69,0.34500000000000003,2.8569999999999998,base_activities_glcAA
70,0.35000000000000003,2.8489999999999998,base_activities_glcAA
71,0.35500000000000004,2.842,base_activities_glcAA
72,0.36,2.835,base_activities_glcAA
73,0.365,2.827,base_activities_glcAA
74,0.37,2.82,base_activities_glcAA
75,0.375,2.813,base_activities_glcAA
76,0.38,2.805,base_activities_glcAA
77,0.385,2.798,base_activities_glcAA
78,0.39,2.791,base_activities_glcAA
79,0.395,2.784,base_activities_glcAA
80,0.4,2.777,base_activities_glcAA
81,0.405,2.769,base_activities_glcAA
82,0.41000000000000003,2.762,base_activities_glcAA
83,0.41500000000000004,2.755,base_activities_glcAA
84,0.42000000000000004,2.7479999999999998,base_activities_glcAA
85,0.425,2.741,base_activities_glcAA
86,0.43,2.733,base_activities_glcAA
87,0.435,2.726,base_activities_glcAA
88,0.44,2.719,base_activities_glcAA
89,0.445,2.7119999999999997,base_activities_glcAA
90,0.45,2.705,base_activities_glcAA
91,0.455,2.698,base_activities_glcAA
92,0.46,2.691,base_activities_glcAA
93,0.465,2.684,base_activities_glcAA
94,0.47000000000000003,2.677,base_activities_glcAA
95,0.47500000000000003,2.67,base_activities_glcAA
96,0.48000000000000004,2.663,base_activities_glcAA
97,0.485,2.656,base_activities_glcAA
98,0.49,2.649,base_activities_glcAA
99,0.495,2.642,base_activities_glcAA
100,0.5,2.635,base_activities_glcAA
101,0.505,2.628,base_activities_glcAA
102,0.51,2.621,base_activities_glcAA
103,0.515,2.614,base_activities_glcAA
104,0.52,2.6069999999999998,base_activities_glcAA
105,0.525,2.601,base_activities_glcAA
106,0.53,2.594,base_activities_glcAA
107,0.535,2.5869999999999997,base_activities_glcAA
108,0.54,2.58,base_activities_glcAA
109,0.545,2.573,base_activities_glcAA
110,0.55,2.5669999999999997,base_activities_glcAA
111,0.555,2.56,base_activities_glcAA
112,0.56,2.553,base_activities_glcAA
113,0.5650000000000001,2.546,base_activities_glcAA
114,0.5700000000000001,2.54,base_activities_glcAA
115,0.5750000000000001,2.533,base_activities_glcAA
116,0.5800000000000001,2.526,base_activities_glcAA
117,0.585,2.52,base_activities_glcAA
118,0.59,2.513,base_activities_glcAA
119,0.595,2.506,base_activities_glcAA
120,0.6,2.5,base_activities_glcAA
121,0.605,2.493,base_activities_glcAA
122,0.61,2.487,base_activities_glcAA
123,0.615,2.48,base_activities_glcAA
124,0.62,2.4739999999999998,base_activities_glcAA
125,0.625,2.467,base_activities_glcAA
126,0.63,2.461,base_activities_glcAA
127,0.635,2.4539999999999997,base_activities_glcAA
128,0.64,2.448,base_activities_glcAA
129,0.645,2.441,base_activities_glcAA
130,0.65,2.435,base_activities_glcAA
131,0.655,2.428,base_activities_glcAA
132,0.66,2.422,base_activities_glcAA
133,0.665,2.416,base_activities_glcAA
134,0.67,2.409,base_activities_glcAA
135,0.675,2.403,base_activities_glcAA
136,0.68,2.397,base_activities_glcAA
137,0.685,2.39,base_activities_glcAA
138,0.6900000000000001,2.384,base_activities_glcAA
139,0.6950000000000001,2.378,base_activities_glcAA
140,0.7000000000000001,2.372,base_activities_glcAA
141,0.7050000000000001,2.3649999999999998,base_activities_glcAA
142,0.71,2.359,base_activities_glcAA
143,0.715,2.3529999999999998,base_activities_glcAA
144,0.72,2.347,base_activities_glcAA
145,0.725,2.3409999999999997,base_activities_glcAA
146,0.73,2.334,base_activities_glcAA
147,0.735,2.328,base_activities_glcAA
148,0.74,2.322,base_activities_glcAA
149,0.745,2.316,base_activities_glcAA
150,0.75,2.31,base_activities_glcAA
151,0.755,2.304,base_activities_glcAA
152,0.76,2.298,base_activities_glcAA
153,0.765,2.292,base_activities_glcAA
154,0.77,2.286,base_activities_glcAA
155,0.775,2.28,base_activities_glcAA
156,0.78,2.274,base_activities_glcAA
157,0.785,2.268,base_activities_glcAA
158,0.79,2.262,base_activities_glcAA
159,0.795,2.256,base_activities_glcAA
160,0.8,2.251,base_activities_glcAA
161,0.805,2.245,base_activities_glcAA
162,0.81,2.239,base_activities_glcAA
163,0.8150000000000001,2.233,base_activities_glcAA
164,0.8200000000000001,2.227,base_activities_glcAA
165,0.8250000000000001,2.221,base_activities_glcAA
166,0.8300000000000001,2.2159999999999997,base_activities_glcAA
167,0.8350000000000001,2.21,base_activities_glcAA
168,0.84,2.2039999999999997,base_activities_glcAA
169,0.845,2.198,base_activities_glcAA
170,0.85,2.193,base_activities_glcAA
171,0.855,2.187,base_activities_glcAA
172,0.86,2.181,base_activities_glcAA
173,0.865,2.176,base_activities_glcAA
174,0.87,2.17,base_activities_glcAA
175,0.875,2.165,base_activities_glcAA
176,0.88,2.159,base_activities_glcAA
177,0.885,2.153,base_activities_glcAA
178,0.89,2.148,base_activities_glcAA
179,0.895,2.142,base_activities_glcAA
180,0.9,2.137,base_activities_glcAA
181,0.905,2.131,base_activities_glcAA
182,0.91,2.126,base_activities_glcAA
183,0.915,2.12,base_activities_glcAA
184,0.92,2.1149999999999998,base_activities_glcAA
185,0.925,2.11,base_activities_glcAA
186,0.93,2.104,base_activities_glcAA
187,0.935,2.0989999999999998,base_activities_glcAA
188,0.9400000000000001,2.093,base_activities_glcAA
189,0.9450000000000001,2.088,base_activities_glcAA
190,0.9500000000000001,2.0829999999999997,base_activities_glcAA
191,0.9550000000000001,2.077,base_activities_glcAA
192,0.9600000000000001,2.072,base_activities_glcAA
193,0.965,2.0669999999999997,base_activities_glcAA
194,0.97,2.062,base_activities_glcAA
195,0.975,2.056,base_activities_glcAA
196,0.98,2.0509999999999997,base_activities_glcAA
197,0.985,2.046,base_activities_glcAA
198,0.99,2.041,base_activities_glcAA
199,0.995,2.036,base_activities_glcAA
200,0.99999,2.03,base_activities_glcAA
0,1e-05,3.015,base_activities_glyAA
1,0.005,3.009,base_activities_glyAA
2,0.01,3.002,base_activities_glyAA
3,0.015,2.996,base_activities_glyAA
4,0.02,2.9899999999999998,base_activities_glyAA
5,0.025,2.983,base_activities_glyAA
6,0.030000000000000002,2.977,base_activities_glyAA
7,0.034999999999999996,2.971,base_activities_glyAA
8,0.04,2.964,base_activities_glyAA
9,0.045,2.9579999999999997,base_activities_glyAA
10,0.049999999999999996,2.952,base_activities_glyAA
11,0.055,2.945,base_activities_glyAA
12,0.06,2.939,base_activities_glyAA
13,0.065,2.933,base_activities_glyAA
14,0.07,2.926,base_activities_glyAA
15,0.07500000000000001,2.92,base_activities_glyAA
16,0.08,2.914,base_activities_glyAA
17,0.085,2.907,base_activities_glyAA
18,0.09000000000000001,2.901,base_activities_glyAA
19,0.095,2.895,base_activities_glyAA
20,0.1,2.888,base_activities_glyAA
21,0.10500000000000001,2.882,base_activities_glyAA
22,0.11,2.876,base_activities_glyAA
23,0.115,2.87,base_activities_glyAA
24,0.12000000000000001,2.863,base_activities_glyAA
25,0.125,2.8569999999999998,base_activities_glyAA
26,0.13,2.851,base_activities_glyAA
27,0.135,2.844,base_activities_glyAA
28,0.14,2.838,base_activities_glyAA
29,0.14500000000000002,2.832,base_activities_glyAA
30,0.15,2.826,base_activities_glyAA
31,0.155,2.819,base_activities_glyAA
32,0.16,2.813,base_activities_glyAA
33,0.165,2.807,base_activities_glyAA
34,0.17,2.801,base_activities_glyAA
35,0.17500000000000002,2.794,base_activities_glyAA
36,0.18000000000000002,2.788,base_activities_glyAA
37,0.185,2.782,base_activities_glyAA
38,0.19,2.776,base_activities_glyAA
39,0.195,2.769,base_activities_glyAA
40,0.2,2.763,base_activities_glyAA
41,0.20500000000000002,2.757,base_activities_glyAA
42,0.21000000000000002,2.751,base_activities_glyAA
43,0.215,2.745,base_activities_glyAA
44,0.22,2.738,base_activities_glyAA
45,0.225,2.7319999999999998,base_activities_glyAA
46,0.23,2.726,base_activities_glyAA
47,0.23500000000000001,2.7199999999999998,base_activities_glyAA
48,0.24000000000000002,2.714,base_activities_glyAA
49,0.245,2.707,base_activities_glyAA
50,0.25,2.701,base_activities_glyAA
51,0.255,2.695,base_activities_glyAA
52,0.26,2.689,base_activities_glyAA
53,0.265,2.683,base_activities_glyAA
54,0.27,2.677,base_activities_glyAA
55,0.275,2.671,base_activities_glyAA
56,0.28,2.665,base_activities_glyAA
57,0.28500000000000003,2.658,base_activities_glyAA
58,0.29000000000000004,2.652,base_activities_glyAA
59,0.295,2.646,base_activities_glyAA
60,0.3,2.64,base_activities_glyAA
61,0.305,2.634,base_activities_glyAA
62,0.31,2.628,base_activities_glyAA
63,0.315,2.622,base_activities_glyAA
64,0.32,2.616,base_activities_glyAA
65,0.325,2.61,base_activities_glyAA
66,0.33,2.604,base_activities_glyAA
67,0.335,2.598,base_activities_glyAA
68,0.34,2.592,base_activities_glyAA
69,0.34500000000000003,2.586,base_activities_glyAA
70,0.35000000000000003,2.58,base_activities_glyAA
71,0.35500000000000004,2.574,base_activities_glyAA
72,0.36,2.568,base_activities_glyAA
73,0.365,2.562,base_activities_glyAA
74,0.37,2.556,base_activities_glyAA
75,0.375,2.55,base_activities_glyAA
76,0.38,2.544,base_activities_glyAA
77,0.385,2.538,base_activities_glyAA
78,0.39,2.532,base_activities_glyAA
79,0.395,2.526,base_activities_glyAA
80,0.4,2.52,base_activities_glyAA
81,0.405,2.514,base_activities_glyAA
82,0.41000000000000003,2.508,base_activities_glyAA
83,0.41500000000000004,2.503,base_activities_glyAA
84,0.42000000000000004,2.497,base_activities_glyAA
85,0.425,2.491,base_activities_glyAA
86,0.43,2.485,base_activities_glyAA
87,0.435,2.479,base_activities_glyAA
88,0.44,2.473,base_activities_glyAA
89,0.445,2.467,base_activities_glyAA
90,0.45,2.4619999999999997,base_activities_glyAA
91,0.455,2.456,base_activities_glyAA
92,0.46,2.4499999999999997,base_activities_glyAA
93,0.465,2.444,base_activities_glyAA
94,0.47000000000000003,2.439,base_activities_glyAA
95,0.47500000000000003,2.433,base_activities_glyAA
96,0.48000000000000004,2.427,base_activities_glyAA
97,0.485,2.421,base_activities_glyAA
98,0.49,2.416,base_activities_glyAA
99,0.495,2.41,base_activities_glyAA
100,0.5,2.404,base_activities_glyAA
101,0.505,2.398,base_activities_glyAA
102,0.51,2.393,base_activities_glyAA
103,0.515,2.387,base_activities_glyAA
104,0.52,2.381,base_activities_glyAA
105,0.525,2.376,base_activities_glyAA
106,0.53,2.37,base_activities_glyAA
107,0.535,2.3649999999999998,base_activities_glyAA
108,0.54,2.359,base_activities_glyAA
109,0.545,2.3529999999999998,base_activities_glyAA
110,0.55,2.348,base_activities_glyAA
111,0.555,2.342,base_activities_glyAA
112,0.56,2.3369999999999997,base_activities_glyAA
113,0.5650000000000001,2.331,base_activities_glyAA
114,0.5700000000000001,2.326,base_activities_glyAA
115,0.5750000000000001,2.32,base_activities_glyAA
116,0.5800000000000001,2.315,base_activities_glyAA
117,0.585,2.3089999999999997,base_activities_glyAA
118,0.59,2.304,base_activities_glyAA
